Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Start Year,End Year,End Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),CPI,Response_Indicator
Natural,Hydrological,Flood,Flash flood,MNG,Mongolia,Eastern Asia,Asia,2020,2020,7.0,8.0,,12000.0,,12000.0,1700.0,82.50568385,0
Natural,Hydrological,Flood,Flash flood,MNG,Mongolia,Eastern Asia,Asia,2020,2020,8.0,10.0,,13875.0,,13875.0,,82.50568385,0
Natural,Meteorological,Storm,Sand/Dust storm,MNG,Mongolia,Eastern Asia,Asia,2021,2021,3.0,12.0,,8124.0,,8124.0,,86.38165694,0
Natural,Hydrological,Flood,Flash flood,MNG,Mongolia,Eastern Asia,Asia,2021,2021,7.0,10.0,,6356.0,,6356.0,,86.38165694,0
Natural,Hydrological,Flood,Flash flood,MNG,Mongolia,Eastern Asia,Asia,2022,2022,7.0,10.0,,4269.0,,4269.0,,93.29460735,0
Natural,Meteorological,Extreme temperature,Cold wave,MNG,Mongolia,Eastern Asia,Asia,2022,2022,12.0,3.5,,29662.0,,29662.0,,93.29460735,0
Natural,Meteorological,Extreme temperature,Cold wave,MNG,Mongolia,Eastern Asia,Asia,2023,2023,5.0,2.0,,5100.0,,5100.0,,97.13499264,0
Natural,Hydrological,Flood,Flood (General),MNG,Mongolia,Eastern Asia,Asia,2023,2023,7.0,10.0,,288738.0,,288738.0,,97.13499264,0
Natural,Hydrological,Flood,Flash flood,MNG,Mongolia,Eastern Asia,Asia,2023,2023,8.0,4.0,,1230.0,,1230.0,,97.13499264,0
Natural,Meteorological,Storm,Blizzard/Winter storm,MNG,Mongolia,Eastern Asia,Asia,2023,2024,2.0,8.0,,669367.0,,669367.0,,97.13499264,0
Natural,Hydrological,Flood,Flash flood,MNE,Montenegro,Southern Europe,Europe,2007,2007,11.0,10.0,,1086.0,,1086.0,,66.09810297,1
Natural,Hydrological,Flood,Riverine flood,MNE,Montenegro,Southern Europe,Europe,2009,2010,1.0,10.0,,1100.0,,1100.0,,68.39164268,0
Natural,Hydrological,Flood,Riverine flood,MNE,Montenegro,Southern Europe,Europe,2010,2010,11.0,10.0,,1350.0,,1350.0,,69.51329329,0
Natural,Hydrological,Flood,Riverine flood,MNE,Montenegro,Southern Europe,Europe,2010,2010,12.0,10.0,,5000.0,,5000.0,,69.51329329,1
Natural,Meteorological,Extreme temperature,Cold wave,MNE,Montenegro,Southern Europe,Europe,2012,2012,2.0,1.0,,4500.0,,4500.0,,73.19159161,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),MNE,Montenegro,Southern Europe,Europe,2012,2012,7.0,16.0,,,800.0,800.0,,73.19159161,1
Technological,Transport,Road,Road,MNE,Montenegro,Southern Europe,Europe,2013,2013,6.0,13.0,32.0,,,32.0,,74.26372907,0
Natural,Climatological,Wildfire,Forest fire,MNE,Montenegro,Southern Europe,Europe,2017,2017,7.0,3.5,,200.0,,200.0,,78.14100176,1
Natural,Meteorological,Extreme temperature,Heat wave,MNE,Montenegro,Southern Europe,Europe,2022,2022,9.0,50.0,,,,1093.0,,93.29460735,0
Natural,Meteorological,Extreme temperature,Heat wave,MNE,Montenegro,Southern Europe,Europe,2023,2023,8.0,41.0,,,,1093.0,,97.13499264,0
Natural,Meteorological,Extreme temperature,Heat wave,MNE,Montenegro,Southern Europe,Europe,2024,2024,9.0,135.0,,,,1093.0,,100.0,0
Natural,Geophysical,Volcanic activity,Ash fall,MSR,Montserrat,Latin America and the Caribbean,Americas,2006,2006,,8.5,,200.0,,200.0,,64.26483222,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2000,2000,2.0,14.0,4.0,,,4.0,,54.89515197,0
Technological,Transport,Rail,Rail,MAR,Morocco,Northern Africa,Africa,2000,2000,3.0,34.0,11.0,,,11.0,,54.89515197,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2000,2000,4.0,10.0,20.0,,,20.0,,54.89515197,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2000,2000,7.0,19.0,20.0,,,20.0,,54.89515197,0
Natural,Meteorological,Extreme temperature,Heat wave,MAR,Morocco,Northern Africa,Africa,2000,2000,8.0,21.0,,,,33.0,809.0,54.89515197,0
Natural,Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,2000,2000,10.0,16.0,,300.0,,300.0,,54.89515197,0
Natural,Hydrological,Flood,Flood (General),MAR,Morocco,Northern Africa,Africa,2000,2000,12.0,6.0,,650.0,,650.0,,54.89515197,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2000,2000,7.0,14.0,,,,33.0,,54.89515197,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2001,2001,5.0,11.0,,,,33.0,,56.44657635,0
Natural,Hydrological,Flood,Riverine flood,MAR,Morocco,Northern Africa,Africa,2001,2001,12.0,15.0,,300.0,,300.0,2200.0,56.44657635,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2002,2002,3.0,17.0,23.0,,,23.0,,57.34184015,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2002,2002,3.0,10.0,23.0,,,23.0,,57.34184015,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2002,2002,4.0,10.0,24.0,,,24.0,,57.34184015,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2002,2002,4.0,10.0,25.0,,,25.0,,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,MAR,Morocco,Northern Africa,Africa,2002,2002,11.0,80.0,17.0,15000.0,,15017.0,200000.0,57.34184015,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2002,2002,11.0,32.0,,,,33.0,,57.34184015,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),MAR,Morocco,Northern Africa,Africa,2002,2002,11.0,49.0,90.0,,,90.0,,57.34184015,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2003,2003,1.0,19.0,,3.0,,3.0,,58.64355298,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2003,2003,2.0,11.0,50.0,,,50.0,,58.64355298,0
Natural,Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,2003,2003,11.0,35.0,,10000.0,,10000.0,,58.64355298,1
Natural,Geophysical,Earthquake,Ground movement,MAR,Morocco,Northern Africa,Africa,2004,2004,2.0,628.0,926.0,,12539.0,13465.0,400000.0,60.21357973,1
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2004,2004,5.0,17.0,27.0,,,27.0,,60.21357973,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2004,2004,8.0,12.0,19.0,,,19.0,,60.21357973,0
Natural,Biological,Infestation,Locust infestation,MAR,Morocco,Northern Africa,Africa,2004,2004,7.0,15.0,,,,33.0,,60.21357973,1
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2004,2004,8.0,28.0,20.0,,,20.0,,60.21357973,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2004,2004,10.0,10.0,20.0,,,20.0,,60.21357973,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),MAR,Morocco,Northern Africa,Africa,2004,2004,11.0,10.0,7.0,,,7.0,,60.21357973,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2004,2004,12.0,11.0,38.0,,,38.0,,60.21357973,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2005,2005,6.0,12.0,,,,33.0,,62.25647853,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2005,2005,6.0,11.0,34.0,,,34.0,,62.25647853,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2005,2005,8.0,23.0,,2.0,,2.0,,62.25647853,0
Natural,Meteorological,Storm,Tropical cyclone,MAR,Morocco,Northern Africa,Africa,2005,2005,11.0,1.0,,,,33.0,50.0,62.25647853,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2005,2005,9.0,20.0,,,,33.0,,62.25647853,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2006,2006,1.0,25.0,64.0,,,64.0,,64.26483222,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2006,2006,3.0,10.0,17.0,,,17.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,MAR,Morocco,Northern Africa,Africa,2006,2006,5.0,6.0,,1100.0,,1100.0,,64.26483222,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2006,2006,7.0,21.0,,7.0,,7.0,,64.26483222,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2006,2006,8.0,28.0,,,,33.0,,64.26483222,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2006,2006,8.0,17.0,26.0,,,26.0,,64.26483222,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2006,2006,9.0,12.0,26.0,,,26.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,MAR,Morocco,Northern Africa,Africa,2006,2006,10.0,11.0,,,,33.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,MAR,Morocco,Northern Africa,Africa,2006,2006,10.0,16.0,,1000.0,,1000.0,,64.26483222,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2006,2006,11.0,11.0,,,,33.0,,64.26483222,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2006,2006,12.0,12.0,26.0,,,26.0,,64.26483222,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2007,2007,9.0,15.0,42.0,,,42.0,,66.09810297,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2007,2007,12.0,50.0,,,,33.0,,66.09810297,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),MAR,Morocco,Northern Africa,Africa,2008,2008,1.0,18.0,30.0,,,30.0,,68.63567228,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2008,2008,2.0,24.0,,11.0,,11.0,,68.63567228,0
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),MAR,Morocco,Northern Africa,Africa,2008,2008,4.0,55.0,12.0,,,12.0,,68.63567228,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2008,2008,9.0,12.0,43.0,,,43.0,,68.63567228,0
Natural,Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,2008,2008,11.0,30.0,,20000.0,,20000.0,,68.63567228,0
Natural,Hydrological,Flood,Riverine flood,MAR,Morocco,Northern Africa,Africa,2009,2009,2.0,24.0,,2000.0,,2000.0,,68.39164268,0
Natural,Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,2009,2009,12.0,5.0,20.0,7500.0,,7520.0,,68.39164268,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),MAR,Morocco,Northern Africa,Africa,2010,2010,2.0,46.0,76.0,,,76.0,,69.51329329,0
Natural,Hydrological,Flood,Riverine flood,MAR,Morocco,Northern Africa,Africa,2010,2010,3.0,10.0,6.0,2000.0,,2006.0,,69.51329329,0
Natural,Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,2010,2010,12.0,32.0,3.0,75000.0,,75003.0,29000.0,69.51329329,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2011,2011,4.0,12.0,5.0,,,5.0,,71.70772361,0
Technological,Transport,Air,Air,MAR,Morocco,Northern Africa,Africa,2011,2011,7.0,80.0,,,,33.0,,71.70772361,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2011,2011,7.0,14.0,35.0,,,35.0,,71.70772361,0
Natural,Meteorological,Extreme temperature,Cold wave,MAR,Morocco,Northern Africa,Africa,2012,2012,2.0,21.0,,7500.0,,7500.0,,73.19159161,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2012,2012,7.0,26.0,10.0,,,10.0,,73.19159161,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2012,2012,7.0,12.0,2.0,,,2.0,,73.19159161,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2012,2012,9.0,42.0,25.0,,,25.0,,73.19159161,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2013,2013,4.0,11.0,,,,33.0,,74.26372907,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2013,2013,8.0,16.0,42.0,,,42.0,,74.26372907,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2013,2013,10.0,12.0,30.0,,,30.0,,74.26372907,0
Natural,Meteorological,Storm,Storm (General),MAR,Morocco,Northern Africa,Africa,2014,2014,1.0,25.0,,,,33.0,,75.46845568,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),MAR,Morocco,Northern Africa,Africa,2014,2014,7.0,23.0,55.0,,,55.0,,75.46845568,0
Natural,Meteorological,Storm,Severe weather,MAR,Morocco,Northern Africa,Africa,2014,2014,11.0,49.0,,117000.0,,117000.0,300000.0,75.46845568,0
Natural,Hydrological,Flood,Riverine flood,MAR,Morocco,Northern Africa,Africa,2014,2014,11.0,11.0,,,,33.0,,75.46845568,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2015,2015,4.0,34.0,,,,33.0,,75.55797677,0
Natural,Meteorological,Extreme temperature,Cold wave,MAR,Morocco,Northern Africa,Africa,2016,2016,2.0,21.0,,750000.0,,750000.0,,76.5112162,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2017,2017,1.0,10.0,22.0,,,22.0,,78.14100176,0
Natural,Meteorological,Extreme temperature,Cold wave,MAR,Morocco,Northern Africa,Africa,2017,2017,2.0,21.0,,900000.0,,900000.0,,78.14100176,0
Natural,Meteorological,Extreme temperature,Cold wave,MAR,Morocco,Northern Africa,Africa,2017,2017,2.0,21.0,,750000.0,,750000.0,,78.14100176,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2017,2017,6.0,12.0,39.0,,,39.0,,78.14100176,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),MAR,Morocco,Northern Africa,Africa,2017,2017,11.0,15.0,5.0,,,5.0,,78.14100176,0
Natural,Meteorological,Extreme temperature,Cold wave,MAR,Morocco,Northern Africa,Africa,2018,2018,1.0,21.0,,70000.0,,70000.0,,80.04959626,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2018,2018,10.0,11.0,,32.0,,32.0,,80.04959626,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2019,2019,4.0,16.0,17.0,,,17.0,,81.50030941,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),MAR,Morocco,Northern Africa,Africa,2019,2019,7.0,15.0,,,,33.0,,81.50030941,0
Natural,Hydrological,Flood,Flood (General),MAR,Morocco,Northern Africa,Africa,2019,2019,9.0,17.0,29.0,,,29.0,,81.50030941,0
Natural,Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,2019,2019,8.0,7.0,,200.0,,200.0,,81.50030941,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2019,2019,9.0,11.0,,,,33.0,,81.50030941,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2019,2019,10.0,16.0,3.0,,,3.0,,81.50030941,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2019,2019,11.0,16.0,,,,33.0,,81.50030941,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2019,2019,12.0,17.0,36.0,,,36.0,,81.50030941,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2020,2020,2.0,14.0,,,,33.0,,82.50568385,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2020,2020,8.0,12.0,36.0,,,36.0,,82.50568385,0
Natural,Hydrological,Flood,Flood (General),MAR,Morocco,Northern Africa,Africa,2021,2021,2.0,24.0,10.0,,,10.0,,86.38165694,0
Natural,Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,2021,2021,3.0,16.0,,1375.0,,1375.0,,86.38165694,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2022,2022,1.0,43.0,,10.0,,10.0,,93.29460735,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2022,2022,11.0,11.0,43.0,,,43.0,,93.29460735,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2022,2022,12.0,21.0,,24.0,,24.0,,93.29460735,0
Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,2023,2023,3.0,11.0,27.0,,,27.0,,97.13499264,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2023,2023,4.0,11.0,,,,33.0,,97.13499264,0
Technological,Transport,Water,Water,MAR,Morocco,Northern Africa,Africa,2023,2023,7.0,13.0,,,,33.0,,97.13499264,0
Natural,Geophysical,Earthquake,Ground movement,MAR,Morocco,Northern Africa,Africa,2023,2023,9.0,2946.0,5674.0,840000.0,,845674.0,7000000.0,97.13499264,0
Natural,Meteorological,Extreme temperature,Heat wave,MAR,Morocco,Northern Africa,Africa,2024,2024,7.0,21.0,,,,33.0,,100.0,0
Natural,Hydrological,Flood,Flood (General),MAR,Morocco,Northern Africa,Africa,2024,2024,9.0,22.0,,,168.0,168.0,,100.0,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2000,2000,3.0,800.0,,4500000.0,,4500000.0,419200.0,54.89515197,1
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2000,2000,2.0,17.0,,,,19067.5,1000.0,54.89515197,0
Natural,Biological,Epidemic,Infectious disease (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2000,2000,1.0,11.0,,1810.0,,1810.0,,54.89515197,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2000,2000,4.0,1.0,4.0,,300.0,304.0,,54.89515197,0
Natural,Biological,Epidemic,Parasitic disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2000,2000,3.0,31.0,,16773.0,,16773.0,,54.89515197,0
Technological,Transport,Road,Road,MOZ,Mozambique,Sub-Saharan Africa,Africa,2000,2000,9.0,32.0,,,,19067.5,,54.89515197,0
Natural,Meteorological,Storm,Storm (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2000,2000,11.0,9.0,,,750.0,750.0,,54.89515197,0
Natural,Meteorological,Storm,Storm (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2000,2000,11.0,5.0,,350.0,,350.0,,54.89515197,0
Natural,Hydrological,Flood,Coastal flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2001,2001,4.0,79.0,,549326.0,,549326.0,36000.0,56.44657635,1
Technological,Transport,Water,Water,MOZ,Mozambique,Sub-Saharan Africa,Africa,2001,2001,7.0,10.0,,,,19067.5,,56.44657635,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2001,2001,8.0,7.0,,611.0,,611.0,,56.44657635,0
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2001,2001,7.0,17.5,,200000.0,,200000.0,,56.44657635,0
Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,2001,2001,,9.0,,100000.0,,100000.0,,56.44657635,0
Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,2002,2002,,9.0,,600000.0,,600000.0,,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2002,2002,3.0,17.5,,,500.0,500.0,,57.34184015,0
Technological,Transport,Rail,Rail,MOZ,Mozambique,Sub-Saharan Africa,Africa,2002,2002,5.0,195.0,168.0,,,168.0,,57.34184015,0
Technological,Transport,Water,Water,MOZ,Mozambique,Sub-Saharan Africa,Africa,2002,2002,6.0,20.0,,,,19067.5,,57.34184015,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2002,2002,6.0,17.0,,2028.0,,2028.0,,57.34184015,0
Natural,Meteorological,Storm,Storm (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2002,2002,10.0,3.0,17.0,,4000.0,4017.0,,57.34184015,0
Natural,Hydrological,Flood,Coastal flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2003,2003,2.0,4.0,3.0,100000.0,,100003.0,,58.64355298,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2003,2003,6.0,14.0,,2798.0,,2798.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2003,2003,2.0,32.0,,400000.0,,400000.0,,58.64355298,1
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2003,2003,3.0,11.0,10.0,23000.0,,23010.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2003,2003,3.0,2.0,,15000.0,,15000.0,,58.64355298,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2003,2003,6.0,31.0,,4124.0,,4124.0,,58.64355298,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2003,2004,3.0,85.0,,15237.0,,15237.0,,58.64355298,1
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2003,2003,6.0,29.0,,1975.0,,1975.0,,58.64355298,0
Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,2003,2003,1.0,9.0,,119500.0,,119500.0,,58.64355298,0
Technological,Transport,Road,Road,MOZ,Mozambique,Sub-Saharan Africa,Africa,2004,2004,7.0,11.0,16.0,,,16.0,,60.21357973,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2005,2005,2.0,17.5,,18825.0,,18825.0,,62.25647853,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2005,2006,2.0,16.0,12.0,20000.0,9000.0,29012.0,,62.25647853,0
Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,2005,2006,,9.0,,1400000.0,,1400000.0,,62.25647853,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2006,2006,5.0,27.0,,5692.0,,5692.0,,64.26483222,0
Natural,Geophysical,Earthquake,Ground movement,MOZ,Mozambique,Sub-Saharan Africa,Africa,2006,2006,2.0,4.0,36.0,,1440.0,1476.0,,64.26483222,0
Technological,Transport,Road,Road,MOZ,Mozambique,Sub-Saharan Africa,Africa,2006,2006,9.0,16.0,,,,19067.5,,64.26483222,0
Technological,Transport,Road,Road,MOZ,Mozambique,Sub-Saharan Africa,Africa,2007,2007,1.0,17.0,19.0,,,19.0,,66.09810297,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2007,2007,2.0,29.0,,285000.0,,285000.0,71000.0,66.09810297,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2007,2007,1.0,5.0,,,3500.0,3500.0,,66.09810297,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2007,2007,2.0,10.0,70.0,162700.0,,162770.0,,66.09810297,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),MOZ,Mozambique,Sub-Saharan Africa,Africa,2007,2007,3.0,117.0,450.0,,,450.0,,66.09810297,0
Technological,Transport,Road,Road,MOZ,Mozambique,Sub-Saharan Africa,Africa,2007,2007,6.0,12.0,25.0,,,25.0,,66.09810297,0
Natural,Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2007,2008,1.0,20.0,,113535.0,,113535.0,100000.0,66.09810297,1
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2007,2008,1.0,17.5,,,,19067.5,,66.09810297,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2007,2008,10.0,78.0,,7547.0,,7547.0,,66.09810297,0
Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,2007,2007,8.0,9.0,,520000.0,,520000.0,,66.09810297,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2008,2008,3.0,9.0,13.0,165000.0,55000.0,220013.0,20000.0,68.63567228,0
Natural,Climatological,Wildfire,Wildfire (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,2008,2008,9.0,49.0,23.0,,3000.0,3023.0,,68.63567228,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2008,2009,11.0,155.0,,19310.0,,19310.0,,68.63567228,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2008,2009,1.0,25.0,,3500.0,,3500.0,,68.63567228,0
Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,2008,2009,,9.0,,500000.0,,500000.0,,68.63567228,1
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2009,2009,3.0,17.5,,6925.0,,6925.0,,68.39164268,0
Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,2009,2009,3.0,11.0,3.0,600.0,6500.0,7103.0,3000.0,68.39164268,0
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),MOZ,Mozambique,Sub-Saharan Africa,Africa,2009,2009,7.0,12.0,,,,19067.5,,68.39164268,0
Technological,Transport,Water,Water,MOZ,Mozambique,Sub-Saharan Africa,Africa,2009,2009,8.0,19.0,,29.0,,29.0,,68.39164268,0
Natural,Biological,Epidemic,Viral disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2009,2010,3.0,43.0,,466.0,,466.0,,68.39164268,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2009,2009,11.0,155.0,,19310.0,,19310.0,,68.39164268,0
Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,2010,2010,3.0,5.0,,17000.0,,17000.0,,69.51329329,0
Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,2010,2010,3.0,44.0,,3188.0,,3188.0,,69.51329329,0
Technological,Transport,Water,Water,MOZ,Mozambique,Sub-Saharan Africa,Africa,2010,2010,6.0,49.0,,,,19067.5,,69.51329329,0
Technological,Transport,Water,Water,MOZ,Mozambique,Sub-Saharan Africa,Africa,2010,2010,11.0,35.0,,,,19067.5,,69.51329329,0
Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,2010,2010,,9.0,,460000.0,,460000.0,,69.51329329,0
