Country,ISO,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mongolia,MNG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,1.51807421,3.008814905,1.549283849,1.167290601,4.618267237,4.739131764,4.450316209,4.86481895,13.3347577,10.91154961,19.64381781,25.8999299,10.03743399,5.905321133,4.99665663,2.370836949,4.334469559,7.72740018,7.867433529,6.60165233,4.438539962,4.892755106,75.83714634,83.900868205
Mongolia,MNG,"Population, total",SP.POP.TOTL,2388299.0,2417751.0,2449027.0,2480374.0,2508412.0,2536407.0,2567168.0,2601850.0,2643201.0,2691115.0,2738622.0,2786317.0,2839705.0,2899011.0,2963113.0,3026864.0,3088856.0,3148917.0,3208189.0,3267673.0,3327204.0,3383741.0,3433748.0,3481145.0
Mongolia,MNG,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,18.7,50.62056086,51.098,52.88603594,52.70521006,4.0,55.290499999999994,55.798,3.5,2.2,1.1,57.324,0.8,56.87906217,1.9,56.058351325000004,1.7,50.90288024,53.162829685000005,55.085331215,0.4,83.900868205
Mongolia,MNG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.2104878,63.39170732,63.5402439,63.57536585,64.6302439,65.28073171,65.90219512,66.59341463,67.24609756,67.96902439,68.50560976,69.10926829,69.5002439,70.09804878,70.58317073,70.8102439,70.22390244,70.54341463,70.82707317,71.05317073,71.34902439,71.64512195,71.90073171,72.12243902
Mongolia,MNG,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,92.86049,94.21754,93.14444,85.97644,92.85244,93.28593,97.9442,97.74011,98.17242,96.47395,97.65084,98.0403,97.47327,95.08334,95.29553,96.79701,98.72633,98.85288,98.69302,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Mongolia,MNG,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,47.751255575,49.27713981,48.471361365,6.381857681,12.80890822,17.18800314,18.12880661,16.4739648,8.341880487,4.473406205,3.734874408,7.306001797,14.5135378,13.05537805,9.21055844,56.87906217,56.74819859,56.058351325000004,52.760989185,0.474256152,53.162829685000005,55.085331215,75.83714634,83.900868205
Mongolia,MNG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.07605076,5.4423995,5.49190998,4.29768944,4.30204487,3.86456275,3.74971509,4.07522774,4.55693007,4.45980072,3.73945642,3.58612084,3.85800076,4.08932018,4.20989752,4.23154545,4.58008575,4.33954191,4.53449297,4.49497986,4.6662488,7.21042728,8.85170174,83.900868205
Mongolia,MNG,Consumer price index (2010 = 100),FP.CPI.TOTL,41.63421151,44.24774093,44.65352577,46.94380287,50.81251419,57.27412181,60.19233374,65.98943519,84.43722064,90.87091968,100.0,108.411215,123.9469051,136.9497494,153.7315454,162.5490993,163.7410267,170.7842341,182.4389736,195.7589699,203.0484918,217.9907218,251.0184368,276.9997031
Mongolia,MNG,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,56.07314583,56.55167466,57.03005637,57.54707532,58.18468717,58.86220571,59.52018638,60.13067771,60.63476167,61.03344005,61.49140323,62.37518252,63.39117251,64.30850902,65.16504295,66.07073598,67.06023333,68.1280758,69.23899456,69.32230716,69.3568171,69.39161489,69.48145281,69.54535551
Mongolia,MNG,"Population, female",SP.POP.TOTL.FE.IN,1217516.0,1230531.0,1244591.0,1258888.0,1271698.0,1284654.0,1299122.0,1315571.0,1335285.0,1358212.0,1381042.0,1405320.0,1433455.0,1463845.0,1495638.0,1526288.0,1555206.0,1582417.0,1608630.0,1634513.0,1663059.0,1692787.0,1719168.0,1744331.0
Mongolia,MNG,"Population, male",SP.POP.TOTL.MA.IN,1170783.0,1187220.0,1204436.0,1221486.0,1236714.0,1251753.0,1268046.0,1286279.0,1307916.0,1332903.0,1357580.0,1380997.0,1406250.0,1435166.0,1467475.0,1500576.0,1533650.0,1566500.0,1599559.0,1633160.0,1664145.0,1690954.0,1714580.0,1736814.0
Mongolia,MNG,Urban population,SP.URB.TOTL,1364507.0,1407663.0,1452371.0,1497600.0,1541244.0,1585102.0,1631050.0,1679858.0,1733438.0,1791744.0,1850405.0,1893665.0,1931851.0,1974140.0,2019747.0,2065229.0,2109596.0,2152694.0,2195845.0,2239761.0,2284358.0,2327506.0,2366882.0,2405088.0
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1,99.1,99.0,99.0,99.0,99.8,99.0,99.0,99.0,99.1,99.2,99.0,99.3,99.7,97.7,99.5,99.6,100.0,100.0,100.0,99.9,99.8,100.0,100.0
Montenegro,MNE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,51.11021029,61.9859317,59.87328289,46.98714281,58.08760779,61.07601458,77.4331925,85.74314796,92.82052323,65.0941619,62.73592121,64.31001038,68.09356158,61.42857015,59.9839152,60.57090523,63.07227915,64.49977449,66.73429649,64.99793868,61.00933377,62.1956378,74.36574298,68.59118432
Montenegro,MNE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,32.89649822,20.20475171,3.075155835,8.320774204,5.88572665,4.334583183,10.10696053,16.04153689,7.629125804,2.407912385,1.604202698,1.202703549,0.177017,2.066970904,1.03622832,2.219572933,5.101068837,3.824972328,3.226106405,2.022148687,53.162829685000005,4.72624261,12.35532215,10.54297033
Montenegro,MNE,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Montenegro,MNE,Trade (% of GDP),NE.TRD.GNFS.ZS,87.92520214,100.4093861,95.22940002,77.59838901,100.109655,104.6251393,117.9947355,128.7461586,132.3402717,99.42502821,99.78032633,106.658854,111.7660445,102.7709302,100.12762,102.6889774,103.6729451,105.554965,109.6092968,108.8445775,87.00601808,105.0299932,125.8986046,118.542754
Montenegro,MNE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,11.30187792,10.81120523,10.92378228,9.914987339,9.261922058,8.757659805,8.211403885,7.229072026,7.440486548,8.268183892,7.678082871,8.072945781,7.452450544,8.034662501,8.099835682,8.061185734,7.46824082,6.853890741,6.732237789,6.393841539,7.554891791,6.461483445,6.043989063,5.472186501
Montenegro,MNE,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,47.751255575,49.27713981,11.27058197,12.04744896,13.34566228,22.51529757,41.27831532,66.22313944,51.58171876,48.66290855,48.12703083,46.92435238,51.9625014,50.57979752,53.71387574,56.4738294,56.97587421,59.19655857,56.29199054,52.13719945,59.35690254,57.9655123,59.61153778,56.78193278
Montenegro,MNE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,0.297073785,0.299594046,0.294771011,1.052631759,0.185900838,0.716295404,0.81534128,0.346822967,0.154702162,0.123513439,0.096882894,0.081962775,0.104326597,0.116984497,0.093158785,0.092529033,0.144848314,75.83714634,83.900868205
Montenegro,MNE,"Population, total",SP.POP.TOTL,604950.0,607389.0,609828.0,612267.0,613353.0,614261.0,615025.0,615875.0,616969.0,618294.0,619428.0,620345.0,621418.0,622587.0,623744.0,624651.0,625353.0,625982.0,626438.0,626753.0,626590.0,625053.0,623591.0,623529.0
Montenegro,MNE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,0.4,0.4,0.4,0.3,0.0,0.0,0.4,5.6,5.2,3.9,3.6,3.3,4.6,3.9,2.5,2.2,2.5,75.83714634,83.900868205
Montenegro,MNE,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.39680488,73.58019512,73.96521951,74.05573171,74.20560976,73.98292683,73.83902439,74.33902439,75.13658537,75.14390244,75.9902439,76.08292683,76.3,76.4902439,76.33902439,76.60243902,76.54146341,76.68536585,77.88536585,76.68292683,75.93170732,73.82439024,76.18780488,77.58780488
Montenegro,MNE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,47.751255575,49.27713981,48.471361365,100.0,51.098,100.0,100.0,96.21284,96.07922,55.798,54.771872605,98.51218,96.26782,57.324,57.482,94.77612,93.73702,96.14284,96.87095,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Montenegro,MNE,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Montenegro,MNE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,7.96692181,8.29550457,8.47144604,8.00086784,9.02188778,8.63302994,7.98255396,8.34355545,8.32983208,11.42177582,10.55253506,10.92241859,83.900868205
Montenegro,MNE,Consumer price index (2010 = 100),FP.CPI.TOTL,47.751255575,49.27713981,48.471361365,50.62056086,51.098,82.20547945,84.60958904,88.28767123,96.02054795,99.34931507,100.0,103.4501431,107.7384073,110.115001,109.3326184,111.0258435,110.724536,113.3600412,116.3201256,116.7406969,116.4422427,119.2494346,134.7999229,146.3721851
Montenegro,MNE,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Montenegro,MNE,"Population, female",SP.POP.TOTL.FE.IN,314602.0,316469.0,318318.0,320045.0,320562.0,320604.0,320615.0,320697.0,320909.0,321266.0,321579.0,321863.0,322291.0,322793.0,323306.0,323716.0,324047.0,324382.0,324634.0,324836.0,324903.0,324278.0,323564.0,323484.0
Montenegro,MNE,"Population, male",SP.POP.TOTL.MA.IN,290348.0,290920.0,291510.0,292222.0,292791.0,293657.0,294410.0,295178.0,296060.0,297028.0,297849.0,298482.0,299127.0,299794.0,300438.0,300935.0,301306.0,301600.0,301804.0,301917.0,301687.0,300775.0,300027.0,300045.0
Montenegro,MNE,Urban population,SP.URB.TOTL,354162.0,361755.0,369361.0,376961.0,381058.0,383698.0,386254.0,388857.0,391621.0,394521.0,397301.0,399949.0,402704.0,405534.0,408371.0,411058.0,413615.0,416134.0,418542.0,420865.0,422873.0,423948.0,425065.0,427130.0
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,69.8,71.6,73.3,75.1,78.2,78.6,96.5,82.2,84.1,85.9,95.7,96.1,96.4,97.2,97.3,97.3,97.8,100.0,98.1,99.6,100.0,100.0,100.0,100.0
Morocco,MAR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,29.24347795,28.09602566,28.3657481,27.65537168,30.20243297,33.49792805,35.04323098,39.92187297,45.36224823,36.65377848,39.75303093,44.87138723,46.12500575,43.60449089,41.76058012,37.29282204,40.38806524,41.56689689,43.42645015,41.90505841,38.04969644,42.38733224,56.32058129,51.03932189
Morocco,MAR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,47.751255575,0.614522912,0.959559339,0.860408255,0.913545179,0.886221376,1.445366785,3.171544123,4.830386393,55.798,0.647501047,56.04350368,0.533172462,1.260262483,0.215437762,3.17293531,0.969883868,56.058351325000004,0.939181638,0.816805456,0.142417962,2.415203557,2.661861206,6.360948882
Morocco,MAR,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.005056017,0.005526678,0.004286514,0.003235758,0.004393674,0.003577181,0.005388707,0.005226695,0.003848829,0.003270455,0.003688492,0.004871764,0.006904096,0.007948043,0.006878289,0.004323679,0.00295472,0.003405028,0.005399243,0.005872253,0.006319298,0.009213466,75.83714634,83.900868205
Morocco,MAR,Trade (% of GDP),NE.TRD.GNFS.ZS,53.44030584,53.49157102,54.31012791,52.33185827,55.55163847,61.49382769,64.67219778,71.34964678,77.83447164,62.37095602,69.54197961,76.82587149,78.2221019,73.85775653,71.89356675,67.28867593,71.12266038,74.17335788,77.25488752,75.99811588,68.84380339,75.52341718,101.1323821,93.79140306
Morocco,MAR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,10.72863179,11.87617762,11.84327817,12.49186018,11.86933372,10.69888045,12.3041681,9.875246649,10.86496179,11.96504755,11.96208127,12.08190261,11.32975115,12.35836619,10.35314652,11.79619318,10.32196511,11.1602888,11.30554024,10.84240174,10.66364014,11.9779439,9.818136451,11.06461987
Morocco,MAR,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,64.05201713,69.80252431,73.52863895,74.06519196,76.04956246,83.31918162,89.97855451,99.10558473,101.3615839,105.0231341,105.0490325,106.5969654,107.5292401,105.1363605,108.4649906,106.4853468,109.8848228,110.4624249,110.490578,110.5402856,128.8631472,122.2633891,126.7019484,119.7125158
Morocco,MAR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.000330792,5.52658e-05,0.0,0.0,0.001130185,0.000393675,0.000128483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Morocco,MAR,"Population, total",SP.POP.TOTL,28423435.0,28814643.0,29198142.0,29571415.0,29953018.0,30358144.0,30771178.0,31186468.0,31606767.0,32030778.0,32467016.0,32912588.0,33355241.0,33787571.0,34204780.0,34607588.0,35023457.0,35446392.0,35839760.0,36210898.0,36584208.0,36954442.0,37329064.0,37712505.0
Morocco,MAR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,16.8,49.27713981,48.471361365,50.62056086,51.098,52.88603594,9.4,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,3.7,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Morocco,MAR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,66.794,67.2,67.582,67.958,68.272,68.748,69.157,69.62,70.051,70.454,70.821,71.263,71.674,72.117,72.522,72.894,73.228,73.608,73.946,74.245,73.133,73.385,75.161,75.313
Morocco,MAR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,76.69353,80.56958,84.7244,86.00713,86.75596,87.56886,88.34578,89.67433,90.28557,89.88029,92.74532,93.68978,93.00842,94.36711,93.72925,56.87906217,56.74819859,96.94964,99.15589,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Morocco,MAR,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,20.16119935,26.47749463,25.58693503,27.08389281,27.10310638,28.61843594,28.10375237,28.26068542,28.49161706,24.66017681,23.15993096,21.51009055,19.56519032,21.51193327,19.73227461,22.25264562,22.16866196,22.57806037,21.32458798,21.00141547,20.77418,22.02717186,75.83714634,83.900868205
Morocco,MAR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.69304585,3.81601191,4.06117535,4.08037519,4.23211098,4.37350655,4.56586647,4.80759001,4.83789158,5.27312183,5.41861057,5.37019396,5.39619017,5.25540543,5.41626596,5.10435581,5.09203386,4.98920393,4.94516659,4.9953146,5.59079361,5.522717,5.68049145,83.900868205
Morocco,MAR,Consumer price index (2010 = 100),FP.CPI.TOTL,83.64975329,84.16821603,86.52123923,87.53157688,88.83881199,89.71177917,92.6585973,94.55076474,98.06317731,99.01621705,100.0,100.9069249,102.2057205,104.1278572,104.5884252,106.2178157,107.9548075,108.7695027,110.731614,111.0675582,111.8516604,113.4197746,120.9701767,128.3386413
Morocco,MAR,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,20.67588153,20.49925387,20.33394661,20.18153683,20.0289329,19.74463937,19.44024791,19.14496851,18.85734705,18.57758393,18.3002682,18.02787715,17.76678988,17.51997652,17.28934163,17.07367825,16.8586447,16.64749679,16.45697707,16.29101317,16.14425342,16.02368301,15.92660781,15.85111382
Morocco,MAR,"Population, female",SP.POP.TOTL.FE.IN,14172714.0,14359470.0,14542493.0,14721807.0,14909974.0,15109724.0,15308662.0,15507663.0,15708433.0,15910203.0,16118402.0,16332477.0,16546127.0,16755079.0,16956154.0,17149154.0,17351000.0,17558322.0,17748489.0,17926376.0,18112440.0,18301045.0,18491547.0,18689276.0
Morocco,MAR,"Population, male",SP.POP.TOTL.MA.IN,14250721.0,14455173.0,14655649.0,14849608.0,15043044.0,15248420.0,15462516.0,15678805.0,15898334.0,16120575.0,16348614.0,16580111.0,16809114.0,17032492.0,17248626.0,17458434.0,17672457.0,17888070.0,18091271.0,18284522.0,18471768.0,18653397.0,18837517.0,19023229.0
Morocco,MAR,Urban population,SP.URB.TOTL,15159639.0,15462514.0,15764077.0,16062305.0,16367527.0,16749802.0,17153701.0,17563283.0,17979825.0,18402323.0,18836713.0,19280523.0,19726957.0,20171180.0,20610432.0,21044528.0,21490393.0,21944152.0,22383005.0,22810693.0,23242679.0,23674863.0,24113082.0,24558760.0
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.1,5.7,8.4,8.1,10.7,11.8,13.0,12.4,13.6,15.0,18.9,20.2,21.2,22.4,24.8,24.0,26.2,24.3,31.1,29.7,30.6,31.5,33.2,36.0
Mozambique,MOZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,36.63519561,31.6755273,51.83921609,47.35650601,45.67738675,44.14149725,39.31021584,37.79954232,37.63515094,39.9151513,44.46912053,53.02731167,75.91714891,81.39156933,83.56781795,66.18891012,75.01242081,64.70217738,79.07642169,68.44911504,67.11627258,71.72846593,85.45263561,60.34838722
Mozambique,MOZ,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,11.61555287,14.78207109,9.831877435,3.640147318,5.794264605,7.331047983,7.46134454,7.436278404,5.152804075,1.471373232,7.645227987,2.34836229,3.175234574,2.601236269,1.085870896,7.059950335,12.16089129,7.978012402,3.795118615,4.677645347,3.171661068,4.550565208,9.1516142,5.301341507
Mozambique,MOZ,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.000570471,0.000900032,0.00158882,0.001638564,0.701308197,0.558866558,1.829893505,1.566451332,1.802335503,1.588580034,2.067996369,2.462772843,2.507178356,2.503558331,2.494120681,2.139387588,1.972009006,2.160820665,3.039799385,2.701581161,2.164765071,3.565691802,75.83714634,83.900868205
Mozambique,MOZ,Trade (% of GDP),NE.TRD.GNFS.ZS,47.9208808,50.41530958,73.30916276,70.16835995,72.05200016,72.00926098,67.34989769,66.12038218,64.9814165,67.89857277,73.83735327,84.40621193,105.9345881,109.3853766,116.3568552,98.76120365,110.3943582,105.7456407,124.6074575,105.5911714,99.90614605,112.0789645,135.2795784,105.6275036
Mozambique,MOZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,19.03917485,18.22572862,22.73417735,22.72283054,22.49012891,22.92140599,24.11339172,24.01621736,26.84575173,27.91060172,27.30937709,26.484873,25.51770665,24.25290908,24.65546716,23.56631649,23.62728109,26.07496047,25.5425598,24.76978181,26.88197441,26.89459135,25.63922211,25.91145116
Mozambique,MOZ,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,19.84045824,17.59867504,20.04056232,20.79328346,19.23770405,21.40892024,22.35691863,24.01798298,25.71042511,31.7276619,34.42449031,33.83988921,39.28538333,41.80244059,46.91957083,51.45460425,48.24605456,45.74761894,46.09262417,48.79611642,59.02526925,56.18141117,53.62700831,50.01373849
Mozambique,MOZ,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.00255062,0.008177105,0.007997361,0.006913783,0.00802688,0.00100536,0.013950134,0.010182824,0.028914718,0.010232676,0.019971439,1.60162323,1.988010145,1.715247844,1.493049297,1.268337209,1.824046787,4.573675599,5.858404377,3.257997764,1.814951308,3.781249054,75.83714634,83.900868205
Mozambique,MOZ,"Population, total",SP.POP.TOTL,18129653.0,18537729.0,18958338.0,19392475.0,19840313.0,20304569.0,20787087.0,21287635.0,21819036.0,22391745.0,22999235.0,23649039.0,24337846.0,25051611.0,25788475.0,26547572.0,27337105.0,28166393.0,29018644.0,29884380.0,30783688.0,31707800.0,32656246.0,33635160.0
Mozambique,MOZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,87.6,50.62056086,51.098,52.88603594,52.70521006,54.7215,81.1,55.798,54.771872605,56.04350368,56.494644725,57.324,74.4,56.87906217,56.74819859,56.058351325000004,52.760989185,81.6,53.162829685000005,55.085331215,81.4,83.900868205
Mozambique,MOZ,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,8.8,9.4,9.9,10.3,10.6,10.9,11.1,11.3,11.6,11.8,12.0,12.3,12.4,12.6,12.7,12.8,12.9,12.8,12.8,12.7,12.6,12.4,12.1,11.8
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.476,50.259,50.879,51.383,51.855,52.322,52.748,53.255,53.799,54.4,55.04,55.733,56.46,57.189,57.965,58.711,59.455,60.148,60.79,61.306,61.39,60.268,63.011,63.611
Mozambique,MOZ,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,57.01518,61.50827,57.07028,50.62056086,70.24087,75.39277,79.27081,84.40163,87.67972,88.70999,89.97482,87.68879,87.93646,89.12473,89.91204,91.51459,90.76644,89.87354,93.92934,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Mozambique,MOZ,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,1.230730437,2.903853221,5.091789165,5.975952447,3.701406233,3.126867836,3.124995123,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,0.70973814,53.162829685000005,55.085331215,75.83714634,83.900868205
Mozambique,MOZ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.14253044,2.80098224,3.18652654,3.25095367,3.53062654,4.21435642,3.94559026,3.79955554,4.13496828,5.05562353,5.29249668,4.9217639,5.14035702,6.04556036,6.24013042,6.60972881,7.21501875,7.80532169,7.97903347,7.90207434,7.54172373,8.86981869,8.77717781,83.900868205
Mozambique,MOZ,Consumer price index (2010 = 100),FP.CPI.TOTL,47.751255575,49.27713981,48.471361365,50.62056086,57.24111292,60.92031567,68.98926503,74.84609955,85.70088364,88.94775873,100.0,111.1666056,114.059666,118.9201505,121.9642075,126.2948634,148.2929556,170.7047775,177.3816122,182.3530921,188.7061565,200.7993462,221.4403179,237.2223136
Mozambique,MOZ,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,19.31604366,18.96581554,18.6189668,18.27540285,17.93506914,17.59598488,17.25687082,16.92027742,16.28045359,15.62217832,14.9785873,14.34762715,13.733272,13.50950921,14.10915205,14.73682885,15.39152075,16.06441564,15.65982938,15.28686903,14.94720288,14.65296612,14.40904937,14.21140785
Mozambique,MOZ,"Population, female",SP.POP.TOTL.FE.IN,9371945.0,9591512.0,9817273.0,10049039.0,10286868.0,10532008.0,10785290.0,11047481.0,11325312.0,11623609.0,11938795.0,12272273.0,12622830.0,12985740.0,13359832.0,13744964.0,14144776.0,14562669.0,14992896.0,15432082.0,15887255.0,16353471.0,16832437.0,17327861.0
Mozambique,MOZ,"Population, male",SP.POP.TOTL.MA.IN,8757708.0,8946217.0,9141065.0,9343436.0,9553445.0,9772561.0,10001797.0,10240154.0,10493724.0,10768136.0,11060440.0,11376766.0,11715016.0,12065871.0,12428643.0,12802608.0,13192329.0,13603724.0,14025748.0,14452298.0,14896433.0,15354329.0,15823809.0,16307299.0
Mozambique,MOZ,Urban population,SP.URB.TOTL,5275366.0,5427291.0,5584558.0,5747348.0,5915985.0,6091168.0,6273959.0,6463777.0,6727245.0,7014886.0,7320657.0,7647153.0,7994009.0,8357217.0,8736620.0,9132365.0,9547757.0,9986395.0,10443230.0,10916166.0,11412744.0,11931011.0,12470441.0,13034634.0
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,41.9,43.0,47.0,45.1,46.2,47.3,48.4,49.5,50.6,51.8,48.8,54.1,55.3,56.5,52.0,60.5,55.6,69.8,66.1,68.3,70.4,72.5,73.6,76.8
Myanmar,MMR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Myanmar,MMR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2.461773988,24.84446478,41.508928,20.49653941,3.601128079,19.1635299,21.30049881,23.64390812,13.61865795,4.878599246,7.043211894,10.25457667,3.130096953,4.378070843,3.910225193,4.136696739,3.615678095,5.873408947,5.34109464,5.422933005,5.344110008,19.51720937,6.163716489,10.78766645
Myanmar,MMR,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,3.242438467,6.675848659,7.088267008,8.048698676,8.142143325,9.266764674,7.119935141,5.579601725,3.828897568,2.681961784,2.393650311,1.835597988,1.64277524,1.593451789,2.484237981,3.155769654,2.612151661,2.588668458,3.249615694,3.231863601,2.164275903,4.396509893,75.83714634,83.900868205
Myanmar,MMR,Trade (% of GDP),NE.TRD.GNFS.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Myanmar,MMR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,57.23864526,57.06919164,54.52833273,50.62056086,48.16509019,46.6872404,43.91895847,43.32276601,40.27509564,38.10812061,36.85307575,32.4961825,30.5901997,29.53372536,27.82980258,26.77177865,25.62862287,23.4041281,22.0756064,20.84215778,22.41865254,22.78529016,22.33435008,22.72223097
